content,score,at,title,reviewCreatedVersion,Country,replyContent,repliedAt
Mine ₹5683 is locked. Payment made through BHIM APP. Indigo customer care tells me it will take 5 days to refund,1,2019-12-02 02:38:40-07:00,Needs,5.0.11,us,,
One major bug is it doesn’t show my current and past bookings correctly; I can only see one when I have many more. The app also constantly bugs me to grant location access. How about taking no for an answer?,3,2019-11-17 23:01:11-07:00,Works fine for booking fights but there are bugs in other parts,5.0.9,us,,
"Flight retrieval, booking or even submit review is broken....",1,2019-11-16 22:46:30-07:00,App does not work,5.0.9,us,,
The app doesn’t work well when booking is done on a desktop..it doesn’t update the booking,3,2019-11-11 16:40:32-07:00,The app does not work well,5.0.9,us,,
"App not working properly, it’s throwing error I. Middle of transactions",1,2019-11-11 01:18:15-07:00,App issue,5.0.9,us,,
"What is this? No contact info? Money gone from the bank, but no confirmation on the ticket! Very bad",1,2019-11-06 08:48:21-07:00,Took payment and then session expired,5.0.9,us,,
"Flew from Goa to Udaipur today with a short layover in Bengaluru. Our checked bags never made it. Fortunately, we packed some extra clothes in our carry on, as well as the usual meds, electronics. The still haven’t tracked it. Both flights were delayed a bit, the first one a bit longer than the second. Hopefully the will find our bags in Bengaluru and get them to the Taj Lake Palace by tonight or early tomorrow. The hotel said for the past week, many bags have been misguided. Only one set made it to hotel. Ugh.",2,2019-11-03 03:59:30-07:00,Lost Luggage,5.0.9,us,,
It’s really fantastic and loved your new concept.,5,2019-11-02 07:59:13-07:00,Your current version of App,5.0.9,us,,
Not working in ios 13,1,2019-10-22 23:27:50-07:00,App is Crashing,5.0.8,us,,
"Hi, Today’s update on iPhone XR running iOS 13.1.3 crashes",1,2019-10-20 19:50:45-07:00,This version crashes,5.0.7,us,,
The application hangs at various sections.,1,2019-10-02 10:23:54-07:00,Not a user friendly app,5.0.5,us,,
It keeps asking for PNR and last name with no clear place to enter it.,1,2019-09-28 11:52:58-07:00,Online check-in via App is broken,5.0.5,us,,
I love flying Indigo. Except flying out of Mumbai with crowded terminals and  frequent delays.,5,2019-09-15 20:07:47-07:00,Indigo experience,5.0.3,us,,
"I had a nightmare with this airline, had to wait at Mumbai airport for my luggage for 5 hours and no staff there showing up with some answers.
Would never recommend this airline, so unprofessional....",1,2019-09-04 20:27:54-07:00,Pathetic airline,5.0.3,us,,
Bad,2,2019-08-30 21:54:36-07:00,Worst airline app,5.0.3,us,,
"I downloaded this app two days ago. It goes not show my bookings. I entered the Booking Reference and my last name. I get a response that there are no bookings.

I go to indigo's website and enter my Booking reference and I find the required information. 

I have removed the so from my iPhone and iPad. Waste of time.",2,2019-08-27 17:37:17-07:00,Useless App,5.0.3,us,,
Smooth as butter. The updated App is user friendly and fast. Loved it,5,2019-08-15 15:27:04-07:00,Great experience,5.0.3,us,,
The app doesn't show selected flight and time. Should show it through the transaction or atleast confirm before final transaction.,3,2019-08-14 18:51:46-07:00,Easy to use .. should show selected date and time,5.0.3,us,,
"I booked one flight.  All was confirmed but when I tried booking another flight for a  different day, it won’t populate the any flights",1,2019-08-02 20:42:58-07:00,Not able to choose another flight,5.0.2,us,,
"App never really worked. Every time the app starts it attempts to connect to server and fails with an error saying unable to connect to server. 

I would give zero stars if possible. It’s total useless piece of crap. 

Advice to developers - test and test again before releasing product.",1,2019-08-01 15:22:46-07:00,"Useless, piece of crap",5.0.2,us,,
The app works initially then keeps giving error saying cant find server. Maybe the point of building a poor quality app is to should that this a cheap airline. Point understood!!,1,2019-07-28 03:44:16-07:00,Useless App,5.0.2,us,,
"I have iPhone 7 Plus. Once the app is on, it shows a main screen and immediately tries to get some data and gives the message “information: Can’t reach server, please try again later”. Retry link goes infinitely connecting",1,2019-07-24 05:16:17-07:00,App does not work,5.0.2,us,,
"There have times when I have chosen to fly another airline just to avoid this mobile app.

I have the same reinstall necessity to restore functionality that someone else complained about.

Nary",1,2019-07-21 06:28:35-07:00,Awful app,5.0.2,us,,
Keeps crashing all the time. Have installed it several times. But not been able to do anything at all with it. Disgracefully poor.,1,2019-07-20 10:54:42-07:00,Disgracefully poor,5.0.2,us,,
Always requires to reinstall this app to have proper connectivity else always searching for internet 🙄🙄🙄🙄,2,2019-07-18 02:36:42-07:00,Connectivity,5.0.2,us,,
"Developers, please fix the app. I tried it a few weeks ago and I tried it again to check in for my flight tomorrow but it doesn't allow me to do anything. Just fails with a popup asking me to retry only to fail again. Terrible experience.",1,2019-07-10 22:32:36-07:00,This app fails with server error every time I open it,5.0.2,us,,
"I have installed this app multiple times on my iPhone. When it functions it is good. But it crashes all the time. So I have to reinstall. This time the error message was can’t connect to the server and everything is grayed out with Retry button. When click the retry it is trying to connect forever. I have good internet connection and everything else work perfect.  Also, when I am sometime it gives trouble with login as if it is not recognizing the phone number etc. please someone look into this. I can use the same credentials on a web browser and it works. But on the app I am having problems.",3,2019-07-10 22:29:47-07:00,App Crashing,5.0.2,us,,
Never connects to server!! Latest update didn’t fix it. Please correct ASAP,1,2019-06-29 04:09:42-07:00,Terrible,5.0.2,us,,
"It’s quite summer and total people were on boarded and Ac is not ON. When asked air hostess she said “ I understand sir, once we turn on all functionality all will be good”. What the crap, before or while ppl on boarding process, Ac is expected to be on!!!.

God sake I’m totally sweat out!. By the way this flight is on 29th June 2019 @ Hyderabad to Vijayawada!.

If indigo see this review I would request team to help customers with basic stuff.",1,2019-06-29 00:59:07-07:00,No AC even after 20 mins of boarding time.,5.0.2,us,,
The other 98% of the time the server is unreachable or the mobile OTP goes off into the netherworld instead of to my cell phone.  Basically a useless app.,1,2019-06-25 10:23:26-07:00,Works Great 2% of the Time!,5.0.1,us,,
App shows “No Flights found” whereas for same search criteria website shows flights are available.,1,2019-06-23 23:17:02-07:00,Wrong info,5.0.1,us,,
Can’t sign in on this app,1,2019-06-13 09:07:05-07:00,Pradhan,5.0.1,us,,
"Do not expect to rely on this app for travel. Budget airline did not spend enough of their budget on app development and operation. 

Login NEVER consistently works. Utter garbage. 

Even with the most recent update or in the previous versions, the login/OTP generated does not work and constantly returns an error message.  

Have to use the app as a guest and manually enter the PNR each time. 

What’s the point in having an account and app?

To Indigo Airlines- figure it out, Indigo!  Your flights are not half bad but there is plenty of competition out there for routes. Passengers have other options to fly so, figure it out, Indigo.",1,2019-06-06 11:57:19-07:00,Login NEVER consistently works. Garbage.,5.0.0,us,,
Please fix the login validation. It does not work with US numbers. Thank you.,1,2019-06-03 20:02:04-07:00,LOGIN does NOT work with USA numbers,5.0.0,us,,
"A joke of an app in my opinion. OTP does not show up on US phone number, despite choosing US in country list. Can’t access app, reservation does not show up...customer service is non-existent...chat service is prompt but useless, cannot solve any issue...keep apologizing and referring to customer service email. No response from latter. Terrible service!",1,2019-04-27 06:22:09-07:00,Pathetic App,4.2.8,us,,
"App looks great and easy to navigate, but the App doesn't allow for ticket purchase. Terrible App",5,2019-04-15 19:31:59-07:00,Terrible App,4.2.8,us,,
Forces you to pay for a seat when u check in. There is no option to pick a free seat,1,2019-04-05 18:29:01-07:00,Forces you to pay for a seat when u check in,4.2.6,us,,
Login with phone number fails with error. No password option. Fails mist if the time,1,2019-03-24 23:21:55-07:00,Cant login,4.2.2,us,,
Will not accept email address \ last name to find booking or USA cell phone number to allow registration.,1,2019-03-20 08:08:02-07:00,Worthless App,4.2.2,us,,
Crappiest App. Keeps crashing. Can’t believe IndiGo can’t get a simple App working.,1,2019-02-03 00:44:23-07:00,Dr.MM,4.2.0,us,,
This app is not yet compatible with iPhone XS.,1,2019-01-11 21:29:18-07:00,Still doesn’t for iPhone XS,4.1.9,us,,
"Can’t login using account credentials or get OTP. Keeps telling me enter a valid phone #. My phone number works just fine. When I enter as guest, booking does not work. I enter all info, click search flights, the little animated icon swirls and it just stays on the booking screen. No actual search results. App is worse than useless because it just wastes your time",1,2018-12-25 07:20:10-07:00,Too bad can’t give zero stars,4.1.7,us,,
"I cannot login to the app. My account works fine when I access it via the browser. 

Please help with login issues. Would be super convenient to have the PNR details handy in the app.

Thanks.",1,2018-11-13 13:06:43-07:00,Help...make the app work :(,4.1.6,us,,
Using iPhone 7 iOS 12. Can’t register with my USA 10 digit cell number. Scrolling through a long list of country codes in seemingly random order is painful. Amex safekey entry screen wouldn’t let me type in my safekey. Gave up.,1,2018-10-25 06:17:15-07:00,Things don’t work,4.1.6,us,,
"Poor app design. It sends OTP to the number while registering and then nothing happens when the number is entered. 
Also the app is poorly designed",1,2018-10-05 00:45:14-07:00,Poor app,4.1.5,us,,
"So many bugs and never it works. I have to go the web version to check in and get boarding passes. 

Bad and frustrating experience.",1,2018-10-03 06:44:28-07:00,Does anyone ever test this app before releasing,4.1.5,us,,
You cannot login to the app. You only have phone number option to log. The country list is not sorted at all. The phone numbers always says invalid  and when you click on continue as guest it says session timeout and crashes. If the first scenario is not passing then how can you release this version? I think you should fore all your dev design and q's and hire new ones. Even high school kids can make a better app these days.,1,2018-10-02 23:01:07-07:00,Worst app by worst developers and designers and QA,4.1.5,us,,
I was at airport and the application doesn’t open. Hopeless,1,2018-09-16 21:16:14-07:00,App doesn’t open,4.1.4,us,,
App could not possibly be worse. Can’t even retrieve bookings let alone check in. Utterly useless.,1,2018-09-07 12:06:55-07:00,Utterly useless - Would give it zero stars if I could,4.1.3,us,,
"App is a literal embodiment of failure, nothing WORKS!!!",1,2018-08-01 06:37:36-07:00,SO MUCH TRASH,4.1.3,us,,
Price changes in. Seconds. Can indigo commit agreed price at least for 10 mins? This is waste of time,1,2018-07-31 06:39:43-07:00,Keeps on changing prices even though you are on final checkout,4.1.3,us,,
"Login/register doesn't work. When I  enter a phone number that starts 6 it says it's invalid. You guys need to check you validations.

No proper error messages being shown when you enter the booking reference number and last name, it shows something is loading and that's it. The app leaves it to the user imagination on what the error message could be. 

App needs UI refinement at many places. I hope you guys test your app and then release it to the people to download.",1,2018-03-28 04:23:19-07:00,Could this app be any worse?,4.0.9,us,,
Bookings added to profile disappears. Check-in doesn’t work. This app looks like it’s made by primary school kids! Horrible!,1,2017-12-05 20:57:16-07:00,Nothing works,4.0.7,us,,
"App is horrible , one the bookings are loaded, they don't stay in. Looks like every time the app is upgraded the bookings are lost and we have to manually add the bookings again, the boarding passes don't get added to wallet easily, we will need to try several times.",2,2017-12-04 22:56:48-07:00,Fail,4.0.7,us,,
"I & my family was frequent flyer of indigo. We had 100 of flights with indigo but when it comes to customer services they failed. Today I had an unexpected experience with indigo. I will never ever take indigo flights & would request to other pax to avoid taking their services.

Bye bye Indigo",1,2017-09-30 04:00:42-07:00,Bad customer Service,4.0.4,us,,
"Since last 06 months, I am trying to open the app. When I am entering mobile no, message is coming, your account is closed, try after some time",5,2017-07-29 20:32:08-07:00,Problem in opening the app,4.0.4,us,,
Worst app in terms of usability. No social media log in option and while registration it throws Unknown error. Immediately deleting this.,1,2017-05-22 10:50:36-07:00,Worst app,4.0.2,us,,
Crappy app. Add to passbook doesn't work,1,2017-02-15 04:06:15-07:00,Crappy app. Add to passbook doesn't work,4.0.1,us,,
Any travel app that enforces account creation is just way too annoying!!,1,2017-01-06 18:35:19-07:00,Annoying app,4.0.1,us,,
"There is no passbook integration. We don't have the ability to Login to our indigo account or save bookings, boarding pass or other info on the app.",1,2016-08-23 05:02:09-07:00,Very basic. Not useful,3.0.5,us,,
"I m a frequent traveller and it is a pain to keep adding my name address phone etc details each time. Please give facility to create a profile that can be reused. It should also have frequently used itinerary.

Thanks",4,2016-04-13 00:24:45-07:00,Save profile,3.0.5,us,,
Please add support for Apple Watch and add mobile boarding pass to it as well... If you can do this than Indigo will be the best airline in India...,3,2016-02-27 10:55:37-07:00,Good App but...⌚️✈️💺,3.0.5,us,,
No login functionality. No foreign currency transactions. Pretty much only search. Useless in its current form,1,2016-01-05 21:27:54-07:00,Not useful at all,3.0.3,us,,
App not only crashes but also doesn't book your tickets they just charge you. I would suggest to use third party apps or different airline,1,2015-10-19 00:59:07-07:00,This app is just for show off.,3.0.0,us,,
Really guys you are a reputed airlines - this app needs an urgent fix it crashes every time I try to book.,1,2015-08-20 02:40:44-07:00,Really crappy app crashes every time,2.4.1,us,,
Love that the app exists but it crashes every time I try to book a flight out of Delhi. Also doesn't let u log in. Please update,3,2015-08-17 20:40:45-07:00,Needs an Update ASAP!,2.4.1,us,,
"Keep on crashing, not reliable at all. Their offer is fake as says the app does not allow you to book through mobile app means no offer benefit to customers. Offers are just marketing stunts.",1,2015-05-30 04:16:41-07:00,"Crashing, unreliable",2.3,us,,
Keeps crashing when you search for fares.,1,2015-05-25 22:26:45-07:00,Unreliable,2.3,us,,
"Doesn't allow international cell phone number, address. Doesn't accept international credit cards.",2,2015-04-28 17:20:33-07:00,Not for International traveler,2.3,us,,
Functional app but lack of passbook integration and a PDF boarding pass by email makes this a 1 star app. Get with the program folks.,1,2014-11-06 08:02:17-07:00,No Passbook integration!,2.2,us,,
"Nice app, very convinent !!!",5,2014-09-19 21:22:12-07:00,Nice!!!,2.2,us,,
"No login... No booking history.... No e-tickets for reference... No passbook integration... No booking modification/cancellation... The app's good, but not good enough",2,2014-07-10 20:56:11-07:00,Can be so much better,1.9,us,,
I liked this app very much. It has very good UI and very user friendly. I was always indigo fan and now I have more confidence in it..go go go indigo !,4,2014-06-13 20:17:16-07:00,Very good,1.9,us,,
After the force update it doesnt even launch. Dont they even test anymore before doing an update?,1,2014-06-04 17:08:35-07:00,Total crash,1.9,us,,
Great application. But please ADD SUPPORT FOR PASSBOOK in the next version.,4,2014-06-03 05:03:52-07:00,Very good!,1.9,us,,
Need a lot of work in the app.  Cannot establish connection.   Or no flights error.,1,2014-03-12 10:34:01-07:00,App not working most of the time!,1.5,us,,
Your reward program is a steaming dumpster fire. I’ve spent over 20 minutes on calls and 8 e-mails to claim some air miles. Why launch this in a such a half baked manner?,1,2025-07-01 23:34:31-07:00,BluChip,7.2.6,in,,
"Very very very bad experience flying with indigo , on 1st July nagpur to mumbai flight 6E 6145 
Absolute unhappy by the behaviour",1,2025-07-01 00:28:09-07:00,Flight experience,7.2.6,in,,
"I downloaded the app hoping for a better user experience than their website. Sadly, it is just the website skinned as an app.",1,2025-06-27 22:12:58-07:00,It’s just the website in an app container,7.2.6,in,,
Unable to login through mobile number even after resetting the password. It’s repeatedly asking password after entering asking otp then same screen. Waste of time,1,2025-06-27 08:07:07-07:00,Unable to login through mobile number,7.2.6,in,,
In help or customer care page captcha not working. It is showing browser not compatible,4,2025-06-25 10:55:56-07:00,Help Page related,7.2.6,in,,
"While entering the plane the boarding pass barcode is required. The app just shows flight details when selected View boarding pass may be because flight was delayed.
Luckily i had printed pass on self checkout. Useless app!",1,2025-06-25 10:39:02-07:00,Where is boarding pass barcode?,7.2.6,in,,
Good service and punctuality,5,2025-06-24 08:09:11-07:00,L,7.2.6,in,,
Just wanted to comment the male staffs at  Indigo check in counter at Thiruvananthapuram Domestic Airport were incredibly helpful and efficient. Excellent service. Indigo once again proved to be a reliable and efficient airline.,5,2025-06-22 06:54:11-07:00,Smooth and punctual flight Indigo…Excellent Experience,7.2.6,in,,
"After new updates, apps behaves so unusual. Choosing dates is so difficult, booking details not showing dates, so not able to confirm dates",2,2025-06-21 02:53:07-07:00,Unusual behave of application,7.2.6,in,,
Worst airline in India,1,2025-06-18 05:35:18-07:00,Budget = worst service,7.2.6,in,,
App is not allowing to fetch pass for wallet,2,2025-06-15 04:50:45-07:00,Bug,7.2.6,in,,
"One the you do we check in through the app and later you want to access the boarding pass, you again have to enter you details with PNR.
The boarding pass should have been automatically stored in my trip section till the trial has been completed. But nothing seems to be good about this app",1,2025-06-14 23:25:00-07:00,Very un useful app,7.2.6,in,,
"Literally, one useful feature and you guys removed it.",1,2025-06-13 12:00:41-07:00,Removed Add to Apple Wallet,7.2.6,in,,
The app store suggests that the boarding passes could be saved to my apple wallet. But there is this option missing. I feel conned. Not the airline Id take until they fix this,1,2025-06-12 03:01:15-07:00,Misleading information about apple wallet integration,7.2.6,in,,
Its user friedly good to keep on our device best service from Indigo,5,2025-06-11 22:15:41-07:00,Best flight booking app,7.2.6,in,,
"This is 2025, common Indigo you need to Hire some good people to work on the Application.",1,2025-06-11 20:02:12-07:00,Need some Serious Improvement on the UI,7.2.6,in,,
I'm extremely frustrated with your app's inability to accept my password despite meeting all the specified criteria. This is a huge waste of time. Your app needs a professional overhaul. Consider hiring experts to redesign and improve its functionality.,1,2025-06-09 06:01:54-07:00,Worst Airline App Ever - Password Login Issue,7.2.6,in,,
"Once you web check in, there used to be an option to add the boarding pass to apple wallet. In the latest release, that option is not present anymore. It used to be of great convenience earlier. Please restore that finction",1,2025-06-07 20:26:36-07:00,No option of “add to Apple wallet” anymore,7.2.6,in,,
Have been trying to update the app since 1-2 days but it is not getting updated to the latest version and I’m unable to login.,1,2025-06-04 22:32:33-07:00,Unable to Update,7.2.6,in,,
I’m a regular indigo flyer but few time on Vistara. Sad part is out of food menu Indigo flight has only 5-10 % of eatery and drinks items available when asked while on flight. I always preferred Vistara but due to non availability of Vistara flight had to take indigo.,4,2025-06-04 21:06:28-07:00,Improve Eatery and Drinks items,7.2.6,in,,
"I installed this app almost one year before and since then, I couldn’t book a ticket through this app. It is the worst, always having problems. Every time I have to depend on third party apps. The worst experience.",1,2025-06-03 08:28:57-07:00,"The worst app, will never work",7.2.6,in,,
"Recently I was booking up and down tickets from Kolkata to Mumbai. Total fare of 10,119 with free cancellation on date 22May25 for journey 1st july 25. I cancelled both tickets 31 may 25. As per tarns free cancellation full fare to refund. But indigo 3103.00. I mailed them but no response from them 

It business trapped",1,2025-06-02 11:38:31-07:00,Fee cancellation service,7.2.6,in,,
"I have sent several mails to your digital team however am not able to see the add to wallet button of thr boarding pass screen which was there earlier but not now . Pls add. 
Also the points are not getting credited for indigo loyalty program after retro claiming. Need to improve these two . Also the app is very slow these days when I try to navigate between menus",2,2025-06-01 20:30:48-07:00,"Not Abel to see add to wallet of boarding pass in iPhone 14, 18.5 OS",7.2.6,in,,
"We had a distressing experience with IndiGo Airlines when my 90-year-old grandmother, who requires a wheelchair, was treated with shocking disregard. Despite requesting and confirming a wheelchair at the time of boarding, IndiGo denied the service on arrival, claiming it was not logged in their system.

After repeated pleas, a wheelchair was briefly provided, only for staff to ask her to get up and walk immediately after deplaning. She was forced to walk across the runway and board a bus. At the terminal, we again requested a wheelchair. After 30 minutes, airport staff informed us that IndiGo had refused the request, leaving us to walk her all the way to the exit.

The lack of empathy and basic decency towards an elderly passenger was humiliating and inhumane. This experience has ensured we will never fly IndiGo again, and we strongly advise others to reconsider if travelling with vulnerable family members.",1,2025-05-31 00:26:26-07:00,Appalling treatment of elderly passenger,7.2.6,in,,
"App works just fine, please add an Add to Apple Wallet button for boarding passes",4,2025-05-25 18:27:48-07:00,Add to Apple Wallet option missing,7.2.5,in,,
Unable to check (tick mark) / select second passenger while booking ticket,4,2025-05-23 09:21:32-07:00,Second passenger selection not working,7.2.5,in,,
"Feedback was requested only in English and Hindi—why not in other regional languages? This flight was between Bangalore and Chennai, so Kannada and Tamil would have been more appropriate alternatives. Please refrain from promoting Hindi unnecessarily. Regardless of the quality of service received, if there’s an attempt to impose a particular language, especially inappropriately, I would rate the experience 0.",1,2025-05-23 03:38:58-07:00,Inducing Language,7.2.5,in,,
Already the transit layover is 10 hours! They didn’t provide any lounge or transit hotel! Additionally they delay the flight furthermore !,2,2025-05-22 06:43:32-07:00,Delaying flight and not providing any help,7.2.5,in,,
"So i flew for an international destination first time via indigo and no wonder there staff / this airline at every step will make you regret your decision. Either there flight is delayed and if not that they’ll do something else. Delayed my baggage for 3 days and these people have the audacity to compensate with 2k voucher not to mention with multiple terms and conditions
There customer service is pathetic, agents like shivani dutt and amita kaur who didnt even know the entire details will give you bizarre replies if you try to reason with them.
No wonder they are rated the worst",1,2025-05-21 02:28:56-07:00,Baggage delay compensation,7.2.5,in,,
"This app takes too long to launch and buffers for too long. Please make it faster, like MakeMyTrip and other booking apps.",1,2025-05-17 00:16:49-07:00,Taking too long to launch,7.2.5,in,,
"While App is good but needs correction for Apple phone. It does not shows options to opt for Wheelchair assistance during ticket booking.
Please get this corrected or incorporated in the app",4,2025-05-16 20:33:35-07:00,Needs correction,7.2.5,in,,
I’m trying to login in my iPhone but it’s not working,1,2025-05-16 08:42:15-07:00,Unable to login,7.2.5,in,,
Anti india airline,1,2025-05-16 06:08:10-07:00,Anti india,7.2.5,in,,
Will not fly Indigo until it rids itself of Turkish alliance.,1,2025-05-15 18:44:39-07:00,Deleted the app,7.2.5,in,,
#BoycottTurkeyAzerbaijan,3,2025-05-14 21:01:27-07:00,#BoycottTurkeyAzerbaijan,7.2.5,in,,
"My luggage was broken at the airport due to the infamous way of luggage handling process in our flights. Post that I was offered an amount of only 3k, irrespective of the value of the suitcase broken. I called customer care multiple times, they make you choose 1000 options before the call is connected and then they put you on hold just to say that the call will be routed to some other team. Even after all this, I am still yet to receive the reimbursement!",1,2025-05-14 05:39:41-07:00,Worst customer service,7.2.5,in,,
Add to apple wallet still not available,1,2025-05-11 14:37:03-07:00,Add to wallet,7.2.5,in,,
"The IndiGo iOS app is one of the poorest airline apps I’ve used. It crashes frequently, asks me to log in every time and even after logging in, it logs me out within minutes. This makes booking or checking flight details extremely frustrating. The developers seriously need to address these recurring issues and improve app stability and user experience.",1,2025-05-05 05:52:49-07:00,0 star,7.2.5,in,,
Add “Add To Wallet” option in IOS to add boarding passes in Apple Wallet. It’s convenient for travellers to access boarding passes without opening app every time,4,2025-05-04 21:28:05-07:00,Do add option for Boarding Pass to be added in Apple Wallet,7.2.5,in,,
It would be really helpful if the app supports adding boarding passes to the iOS Wallet after check-in. This feature simplifies the boarding process and also helps me keep track of my past journeys more easily. Looking forward to this useful integration in a future update!,1,2025-05-04 13:00:36-07:00,Please add iOS Wallet integration for boarding passes,7.2.5,in,,
Years before I gave a feed back that fragile baggage service should be available but still it’s not available on indigo flights,1,2025-05-03 06:58:41-07:00,Fragile baggage service not available,7.2.5,in,,
App doesn’t work half the time even with latest updates,2,2025-04-25 19:35:02-07:00,App doesn’t work mostly,7.2.4,in,,
Option missing for adding boarding pass to wallet.,3,2025-04-17 22:49:23-07:00,Can’t add boarding pass to wallet.,7.2.4,in,,
"Tried logging in using both, password and otp. But no method works. Unable to get my Bluchip membership Id. What a waste!",1,2025-04-17 09:03:31-07:00,Unable to login,7.2.4,in,,
Pichakuntla app enduku chestharo ardam kadu,1,2025-04-16 10:30:46-07:00,Thu thu,7.2.4,in,,
"Pathetic app, logged out very frequently",1,2025-04-14 00:55:52-07:00,"Pathetic app, logged out very frequently",7.2.4,in,,
"App always gets logged out and doesnt work. Just like the airline, always delayed",1,2025-04-12 06:01:17-07:00,Does not work,7.2.4,in,,
The app always has an issue with the return trip. The trip disappears for the return trip or the web check in doesn’t work or it is some other issue. The return trip issue has been going on in previous versions of the app and its never fixed.,3,2025-04-12 03:54:26-07:00,App issue with return trip,7.2.4,in,,
"Option to download boarding passes to Apple Wallet no longer available. 

In addition, unable to add 6E Prime Passes from indigo bluchip account to my ticket. 

Indigo website and app have been terrible since the major redesign and upgrade they did last year.",1,2025-04-10 06:48:31-07:00,Wallet boarding Passes no longer working,7.2.3,in,,
This app has a light blue background with small fonts. It is difficult for people to see what they are typing as PNR and Last Name while trying to do web check in.,3,2025-04-10 05:57:23-07:00,Not user friendly app,7.2.3,in,,
"The App is exceptionally slow and the new interface is not consumer friendly at all, does not allow downloading of the boarding pass post web check-in. A lot of other glitches and bugs need to be sorted out for a more seamless app usage experience.",3,2025-04-07 02:35:09-07:00,Slow App,7.2.3,in,,
The two key features missing are: 1) BluChip membership number 2) Boarding Pass are not available to add in Apple Wallet. Must have features need to be added.,2,2025-04-06 11:28:57-07:00,Need to be more Apple Wallet Friendly,7.2.3,in,,
"Horrible, horrible app. Loads for eternity. Impossible to do anything reliably on the app. Seriously need to improve the app",1,2025-04-04 08:10:11-07:00,Horrible app,7.2.3,in,,
Doesn't let me log in to my account inspite of taking OTP multiple times. I can't see my BluChip dashboard or anything else.,1,2025-04-04 05:46:42-07:00,Horrible App,7.2.3,in,,
"No option to add boarding pass to apple wallet.
Kindly resolve this at the earliest.",1,2025-04-03 06:42:22-07:00,Boarding pass not getting added in wallet,7.2.3,in,,
"The app earlier had support to add boarding passes to apple wallet, where it was easy to open on demand, but now its become tedious to constantly keep the app open. Request for the developers to get this feature back on the app.",1,2025-03-27 21:30:04-07:00,Lack of Apple wallet support (huge L),7.2.3,in,,
Just stop ur fucin login questions bro,1,2025-03-25 12:31:48-07:00,Irritating af,7.2.3,in,,
Its like the Indigo people do not want people to book via their app. I could never sign in to the app. Will rather shift to other 3rd party apps which work.,1,2025-03-24 21:18:25-07:00,Useless app,7.2.3,in,,
"What is wrong with this indigo apps
Even though I put my gender as female it shows male amd when i called to complain they simply said that’s it resolved but never",1,2025-03-23 19:51:57-07:00,What is wrong??,7.2.3,in,,
The worst airline ever,1,2025-03-23 13:57:08-07:00,Damage,7.2.3,in,,
"Not supporting Apple wallet nor Bluechip, it’s very slow as well. Indigo needs to invest more in their website and app",2,2025-03-22 23:23:10-07:00,Slow and shabby,7.2.3,in,,
"Inspite of having reserved tickets and upcoming trips, the section shows no trips. Everytime I add the details to my trips, it still shows no trips.",1,2025-03-22 09:34:44-07:00,My trips section shows no trips,7.2.3,in,,
Please resolve the issue with app asap,1,2025-03-22 00:36:54-07:00,"App is giving error , something went wrong and is not working",7.2.3,in,,
They dont want users to redeem reward earned,1,2025-03-21 02:04:22-07:00,Worse app experience,7.2.3,in,,
Like most of the things this app is absolutely useless. You can’t checkin on most of the flight’s. You have to go to airport to do that. Same goes with seats. I do not know why they have an app if most of things happen at airport,1,2025-03-20 02:41:59-07:00,Useless,7.2.3,in,,
"Please try to improve your customer care exper’s chat ,it’s quality , it very very bad , they aren’t responding properly we have wait for a long time to connect itself and for our queries it takes some more time",1,2025-03-19 07:05:15-07:00,Customer care service,7.2.3,in,,
"Hi, really struggled to complete web checking as it’s forcing for paid or manual seat selection. Tried for more than 3 times and have to undergo anxiety at last min. Why there is a no trusted option for me to complete web checking given it’s basic feature",1,2025-03-17 08:48:11-07:00,Struggled for web check in,7.2.3,in,,
Quite slow and boarding pass never comes up on time - just check out air India or Emirates app and modify it,1,2025-03-15 07:58:13-07:00,Poor app,7.2.3,in,,
After Half an hour waiting at outside airport for ticket check in when come to boarding pass collection counter they said you are 5 min late so you not have to eligible for this flight and nobody answer properly. This is our worst experience ever with indigo flights.I also suggest my all the groups and community to not flight in this airline because of this type of non supporting behaviour.,1,2025-03-15 03:24:45-07:00,Worst Experience Ever,7.2.3,in,,
"All started well but eventually the whole purpose of launching indigo blue chip experience is so pathetic!! Not once has the retro claim worked and keeps giving error ‘something went wrong’. Inspite of trying to call contact center , they are not useful either.",1,2025-03-12 20:03:02-07:00,Below average,7.2.3,in,,
"It’s really deplorable to see that when someone checks in through the app, you are forced to select a seat and ultimately end paying up for it. There is no way to skip/cancel the seat selection. However, when you try to check in through the website, even though the seat is automatically selected, the user has the option to cancel the auto selected seat.
Second issue what I observed was sorting of upcoming trips which is set in reverse chronology. This is totally absurd since a user would first like to view the first upcoming trip and then the subsequent one. 
P.S. Your Product Manager is really bad!",1,2025-03-11 20:59:39-07:00,Discrepancy between website and app,7.2.3,in,,
The most basic function “add to wallet” keeps appearing  and disappearing on different days. For an ios app Tod is the most basic feature needed,1,2025-03-11 20:47:16-07:00,Most basic “add to Apple wallet” missing,7.2.3,in,,
The app experience is worst. App crashes frequently & had a very bad booking experience,1,2025-03-10 21:12:44-07:00,Worst app,7.2.3,in,,
Stupid app there is no partial cancellation of the booking.,1,2025-03-10 20:31:47-07:00,No partial booking cancellation,7.2.3,in,,
Worst customer service by indigo. Damaged my luggage and now not even responding my emails.,1,2025-03-10 06:06:36-07:00,Irresponsible customer care,7.2.3,in,,
